Date,Close,High,Low,Open,Volume
2014-10-30,23.549999237060547,23.549999237060547,23.549999237060547,23.549999237060547,0
2014-10-31,23.549999237060547,23.549999237060547,23.549999237060547,23.549999237060547,0
2014-11-03,23.8799991607666,23.8799991607666,23.8799991607666,23.8799991607666,292
2014-11-04,23.8799991607666,23.8799991607666,23.8799991607666,23.8799991607666,54
2014-11-05,23.15999984741211,23.200000762939453,23.15999984741211,23.18000030517578,922
2014-11-06,23.270000457763672,23.30500030517578,23.270000457763672,23.280000686645508,605
2014-11-07,23.155000686645508,23.15999984741211,23.155000686645508,23.15999984741211,257
2014-11-10,23.28070068359375,23.399999618530273,23.28070068359375,23.399900436401367,1356
2014-11-11,23.28070068359375,23.28070068359375,23.28070068359375,23.28070068359375,0
2014-11-12,22.99489974975586,22.99489974975586,22.99489974975586,22.99489974975586,142
2014-11-13,22.6200008392334,22.850000381469727,22.6200008392334,22.850000381469727,3750
2014-11-14,22.18720054626465,22.399999618530273,22.18720054626465,22.399999618530273,1400
2014-11-17,22.18400001525879,22.299999237060547,22.10099983215332,22.15999984741211,3886
2014-11-18,22.18400001525879,22.18400001525879,22.18400001525879,22.18400001525879,0
2014-11-19,22.049999237060547,22.065000534057617,22.0,22.065000534057617,2213
2014-11-20,22.010000228881836,22.225000381469727,22.010000228881836,22.225000381469727,550
2014-11-21,22.27199935913086,22.3799991607666,22.200000762939453,22.3799991607666,755
2014-11-24,22.010000228881836,22.200000762939453,22.010000228881836,22.200000762939453,934
2014-11-25,21.829999923706055,22.010000228881836,21.662599563598633,22.010000228881836,4923
2014-11-26,21.600000381469727,21.600000381469727,21.600000381469727,21.600000381469727,702
2014-11-28,20.09000015258789,20.799999237060547,20.09000015258789,20.799999237060547,1555
2014-12-01,19.54990005493164,19.81999969482422,19.45800018310547,19.81999969482422,2312
2014-12-02,19.170000076293945,19.349899291992188,19.149999618530273,19.349899291992188,2922
2014-12-03,19.31999969482422,19.31999969482422,19.31999969482422,19.31999969482422,1000
2014-12-04,19.31999969482422,19.31999969482422,19.31999969482422,19.31999969482422,0
2014-12-05,19.059999465942383,19.059999465942383,19.059999465942383,19.059999465942383,1504
2014-12-08,18.459999084472656,18.81999969482422,18.459999084472656,18.81999969482422,332
2014-12-09,18.18790054321289,18.31999969482422,17.979999542236328,18.100000381469727,2663
2014-12-10,17.31800079345703,17.959999084472656,17.284799575805664,17.959999084472656,1149
2014-12-11,16.90999984741211,17.18000030517578,16.90999984741211,17.18000030517578,5476
2014-12-12,16.600000381469727,16.600000381469727,16.527999877929688,16.527999877929688,1086
2014-12-15,15.949999809265137,16.485200881958008,15.949999809265137,16.485200881958008,1081
2014-12-16,16.178199768066406,16.29990005493164,15.449999809265137,15.859999656677246,1645
2014-12-17,17.059999465942383,17.18000030517578,16.25,16.25,13017
2014-12-18,17.6299991607666,18.06999969482422,17.3799991607666,17.3799991607666,12406
2014-12-19,17.6299991607666,17.6299991607666,17.6299991607666,17.6299991607666,0
2014-12-22,18.489999771118164,18.489999771118164,17.990100860595703,18.309999465942383,1946
2014-12-23,18.579999923706055,18.899999618530273,18.360000610351562,18.360000610351562,1396
2014-12-24,18.81999969482422,18.861000061035156,18.81999969482422,18.861000061035156,767
2014-12-26,18.39080047607422,18.81999969482422,18.39080047607422,18.81999969482422,661
2014-12-29,18.15959930419922,18.350000381469727,18.090099334716797,18.350000381469727,1955
2014-12-30,18.09000015258789,18.09000015258789,17.97010040283203,17.97010040283203,878
2014-12-31,18.140100479125977,18.140100479125977,18.09000015258789,18.09000015258789,736
2015-01-02,18.059999465942383,18.415000915527344,18.059999465942383,18.299999237060547,9365
2015-01-05,16.954999923706055,17.489999771118164,16.954999923706055,17.489999771118164,1652
2015-01-06,16.690000534057617,17.209999084472656,16.690000534057617,17.209999084472656,7134
2015-01-07,17.110000610351562,17.110000610351562,17.100000381469727,17.100000381469727,1456
2015-01-08,17.164499282836914,17.350000381469727,17.16010093688965,17.34000015258789,1865
2015-01-09,17.23200035095215,17.23200035095215,17.18000030517578,17.18000030517578,400
2015-01-12,16.930400848388672,17.049999237060547,16.93000030517578,17.049999237060547,627
2015-01-13,16.832000732421875,17.04599952697754,16.832000732421875,16.959999084472656,1447
2015-01-14,16.68000030517578,16.690000534057617,16.399999618530273,16.59000015258789,1695
2015-01-15,17.010000228881836,17.010000228881836,17.010000228881836,17.010000228881836,120
2015-01-16,17.09000015258789,17.09000015258789,17.010000228881836,17.079999923706055,3672
2015-01-20,16.954999923706055,16.954999923706055,16.954999923706055,16.954999923706055,311
2015-01-21,17.118200302124023,17.118200302124023,16.899999618530273,16.899999618530273,485
2015-01-22,17.27050018310547,17.360000610351562,17.190000534057617,17.270000457763672,26855
2015-01-23,17.360000610351562,17.360000610351562,17.309999465942383,17.329999923706055,1700
2015-01-26,17.447399139404297,17.447399139404297,17.260000228881836,17.260000228881836,399
2015-01-27,17.56130027770996,17.56130027770996,17.299999237060547,17.389999389648438,16293
2015-01-28,17.5,17.56999969482422,17.350000381469727,17.56999969482422,7091
2015-01-29,17.149999618530273,17.219999313354492,17.010000228881836,17.094999313354492,17809
2015-01-30,16.93000030517578,17.040000915527344,16.84000015258789,16.860000610351562,14136
2015-02-02,17.329999923706055,17.360000610351562,17.1299991607666,17.1299991607666,23432
2015-02-03,18.1299991607666,18.1299991607666,17.43000030517578,17.43000030517578,23458
2015-02-04,17.56999969482422,17.700000762939453,17.549999237060547,17.68000030517578,7644
2015-02-05,17.969999313354492,18.059999465942383,17.899999618530273,17.899999618530273,2177
2015-02-06,17.899999618530273,17.950000762939453,17.649999618530273,17.799999237060547,5818
2015-02-09,17.899999618530273,18.110000610351562,17.639999389648438,17.979999542236328,7050
2015-02-10,17.6200008392334,17.709999084472656,17.360000610351562,17.559999465942383,35273
2015-02-11,16.809999465942383,17.219999313354492,16.809999465942383,17.219999313354492,380
2015-02-12,17.229999542236328,17.329999923706055,17.110000610351562,17.170000076293945,28469
2015-02-13,17.450000762939453,17.450000762939453,16.959999084472656,17.3700008392334,19303
2015-02-17,17.299999237060547,17.389999389648438,17.020000457763672,17.389999389648438,4009
2015-02-18,17.15999984741211,17.25,17.020000457763672,17.15999984741211,5519
2015-02-19,16.829999923706055,16.90999984741211,16.829999923706055,16.84000015258789,1044
2015-02-20,16.530000686645508,16.799999237060547,16.530000686645508,16.799999237060547,2662
2015-02-23,16.09000015258789,16.43000030517578,16.079999923706055,16.43000030517578,9250
2015-02-24,16.1299991607666,16.40999984741211,16.100000381469727,16.40999984741211,16265
2015-02-25,16.5,16.5,16.345399856567383,16.345399856567383,2601
2015-02-26,16.20800018310547,16.510000228881836,16.200000762939453,16.510000228881836,7272
2015-02-27,16.20800018310547,16.20800018310547,16.20800018310547,16.20800018310547,0
2015-03-02,16.0,16.229999542236328,16.0,16.229999542236328,3585
2015-03-03,15.739999771118164,15.90999984741211,15.589900016784668,15.90999984741211,34434
2015-03-04,15.5,15.579999923706055,15.34000015258789,15.550299644470215,23858
2015-03-05,15.529999732971191,15.670000076293945,15.45199966430664,15.670000076293945,3885
2015-03-06,15.039999961853027,15.199999809265137,15.0,15.168299674987793,46433
2015-03-09,14.380000114440918,15.020000457763672,14.369999885559082,15.020000457763672,12962
2015-03-10,14.109999656677246,14.239999771118164,14.039999961853027,14.239999771118164,4961
2015-03-11,14.119999885559082,14.369999885559082,14.109999656677246,14.369999885559082,3112
2015-03-12,14.300000190734863,14.390000343322754,14.298999786376953,14.390000343322754,1300
2015-03-13,14.34000015258789,14.420000076293945,14.1899995803833,14.1899995803833,4080
2015-03-16,14.15999984741211,14.34000015258789,14.100000381469727,14.100099563598633,14152
2015-03-17,14.270000457763672,14.319000244140625,14.140000343322754,14.140000343322754,1946
2015-03-18,14.5,14.5,14.5,14.5,236
2015-03-19,14.848999977111816,14.848999977111816,14.8100004196167,14.8100004196167,1300
2015-03-20,15.229999542236328,15.390000343322754,15.0600004196167,15.149999618530273,32939
2015-03-23,15.170000076293945,15.390000343322754,15.029999732971191,15.390000343322754,10634
2015-03-24,15.430000305175781,15.579999923706055,15.34000015258789,15.479999542236328,57876
2015-03-25,15.380000114440918,15.569999694824219,15.305899620056152,15.5,44566
2015-03-26,15.15999984741211,15.470000267028809,15.050000190734863,15.420000076293945,23324
2015-03-27,15.210000038146973,15.3100004196167,15.130000114440918,15.3100004196167,14286
2015-03-30,14.960000038146973,14.960000038146973,14.960000038146973,14.960000038146973,28495
2015-03-31,14.867500305175781,14.949999809265137,14.821000099182129,14.890000343322754,1546
2015-04-01,15.229999542236328,15.489999771118164,15.100000381469727,15.100000381469727,48158
2015-04-02,15.529999732971191,15.550000190734863,15.350000381469727,15.350000381469727,4373
2015-04-06,15.920000076293945,15.920000076293945,15.579999923706055,15.59000015258789,10297
2015-04-07,15.8100004196167,16.040000915527344,15.600000381469727,15.630000114440918,21471
2015-04-08,15.850000381469727,16.40999984741211,15.619999885559082,16.40999984741211,110361
2015-04-09,15.934399604797363,15.9399995803833,15.8100004196167,15.902000427246094,4624
2015-04-10,16.079999923706055,16.1299991607666,15.819999694824219,15.819999694824219,26423
2015-04-13,15.680000305175781,16.010000228881836,15.600000381469727,16.010000228881836,15652
2015-04-14,15.779999732971191,15.899999618530273,15.539999961853027,15.859999656677246,23497
2015-04-15,16.219999313354492,16.219999313354492,15.890000343322754,15.979999542236328,22854
2015-04-16,16.389999389648438,16.40999984741211,16.139999389648438,16.18000030517578,13999
2015-04-17,16.54129981994629,16.583499908447266,16.34000015258789,16.389999389648438,9130
2015-04-20,16.299999237060547,16.469999313354492,16.299999237060547,16.389999389648438,3718
2015-04-21,15.949999809265137,16.5,15.869999885559082,16.5,236576
2015-04-22,16.069499969482422,16.079999923706055,15.920000076293945,16.030000686645508,2732
2015-04-23,16.110000610351562,16.360000610351562,16.110000610351562,16.360000610351562,7027
2015-04-24,16.690000534057617,16.90999984741211,16.510000228881836,16.510000228881836,11842
2015-04-27,17.214500427246094,17.214500427246094,16.860000610351562,16.860000610351562,2251
2015-04-28,17.520000457763672,17.760000228881836,17.399999618530273,17.760000228881836,7467
2015-04-29,17.940000534057617,17.940000534057617,17.4596004486084,17.56999969482422,3266
2015-04-30,17.700000762939453,17.719999313354492,17.530000686645508,17.59000015258789,3222
2015-05-01,17.719999313354492,17.719999313354492,17.5,17.500999450683594,1227
2015-05-04,17.610000610351562,17.75,17.45009994506836,17.729999542236328,14086
2015-05-05,17.649700164794922,17.700000762939453,17.6200008392334,17.700000762939453,3990
2015-05-06,17.709999084472656,18.31999969482422,17.709999084472656,17.969999313354492,2588
2015-05-07,17.75,18.1200008392334,17.75,18.1200008392334,3227
2015-05-08,17.709999084472656,17.780000686645508,17.520999908447266,17.780000686645508,5770
2015-05-11,17.540000915527344,17.65999984741211,17.479999542236328,17.65999984741211,4235
2015-05-12,17.338199615478516,17.40999984741211,17.250999450683594,17.40999984741211,5783
2015-05-13,17.440000534057617,17.56999969482422,17.440000534057617,17.56999969482422,6044
2015-05-14,17.167200088500977,17.290000915527344,17.167200088500977,17.290000915527344,1273
2015-05-15,17.100000381469727,17.3700008392334,16.979999542236328,17.3700008392334,7496
2015-05-18,16.90999984741211,16.90999984741211,16.850000381469727,16.850000381469727,1502
2015-05-19,16.613100051879883,16.75,16.59000015258789,16.75,5466
2015-05-20,16.5,16.540000915527344,16.5,16.540000915527344,1893
2015-05-21,16.690000534057617,16.690000534057617,16.510000228881836,16.510000228881836,2297
2015-05-22,16.690000534057617,16.770000457763672,16.56999969482422,16.770000457763672,25353
2015-05-26,16.062000274658203,16.5,16.041500091552734,16.5,11584
2015-05-27,15.997200012207031,16.0,15.997200012207031,16.0,3193
2015-05-28,15.520000457763672,15.729999542236328,15.5,15.729999542236328,4541
2015-05-29,15.5,15.5,15.5,15.5,278
2015-06-01,15.5,15.90999984741211,15.5,15.829999923706055,51400
2015-06-02,15.930000305175781,15.930000305175781,15.550000190734863,15.550000190734863,1057
2015-06-03,15.569999694824219,15.600000381469727,15.5,15.5,937
2015-06-04,15.211999893188477,15.5,15.211999893188477,15.5,734
2015-06-05,15.119999885559082,15.119999885559082,14.9399995803833,15.100000381469727,9686
2015-06-08,15.0,15.0,15.0,15.0,124
2015-06-09,15.489999771118164,15.489999771118164,15.170000076293945,15.170000076293945,2452
2015-06-10,15.720000267028809,15.960000038146973,15.720000267028809,15.960000038146973,701
2015-06-11,15.720000267028809,15.720000267028809,15.720000267028809,15.720000267028809,0
2015-06-12,15.760000228881836,16.149999618530273,15.739999771118164,16.149999618530273,4489
2015-06-15,15.234999656677246,15.234999656677246,15.234999656677246,15.234999656677246,230
2015-06-16,15.670000076293945,15.770000457763672,15.550000190734863,15.630000114440918,4008
2015-06-17,15.420000076293945,15.550000190734863,15.420000076293945,15.539999961853027,1981
2015-06-18,15.420000076293945,15.420000076293945,15.420000076293945,15.420000076293945,0
2015-06-19,15.670000076293945,15.670000076293945,15.670000076293945,15.670000076293945,199
2015-06-22,15.600000381469727,15.906999588012695,15.449999809265137,15.529999732971191,258160
2015-06-23,15.600000381469727,15.600000381469727,15.600000381469727,15.600000381469727,0
2015-06-24,15.640000343322754,15.994999885559082,15.59000015258789,15.720000267028809,963
2015-06-25,15.640000343322754,15.640000343322754,15.640000343322754,15.640000343322754,0
2015-06-26,15.59000015258789,15.65999984741211,15.539999961853027,15.65999984741211,449
2015-06-29,15.140000343322754,15.347999572753906,14.949999809265137,15.319999694824219,2919
2015-06-30,15.140000343322754,15.140000343322754,15.140000343322754,15.140000343322754,0
2015-07-01,14.970800399780273,14.970800399780273,14.930000305175781,14.930000305175781,219
2015-07-02,14.6899995803833,14.890000343322754,14.6899995803833,14.890000343322754,1941
